Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
Fiji;P027;44685;250;1;113
Russia;P026;44685;376;3;488
New Zealand;P024;44685;190;2;198
Ecuador;P008;44685;253;1;362
Mexico;P007;44685;188;10;607
Uruguay;P043;44685;561;3;40
United Kingdom;P042;44685;429;4;158
Turkey;P003;44685;574;7;533
Honduras;P024;44685;223;3;55
Italy;P023;44685;339;4;322
Bolivia;P004;44685;341;3;201
Thailand;P005;44685;350;10;27
Brazil;P004;44685;447;2;490
Chile;P040;44685;285;2;470
Spain;P039;44685;160;3;585
Poland;P018;44685;235;9;47
Paraguay;P021;44685;177;9;584
Canada;P020;44685;132;8;523
Uruguay;P003;44685;229;6;331
United Kingdom;P002;44685;497;4;396
Venezuela;P040;44685;155;2;682
Iraq;P037;44685;246;10;86
Japan;P036;44685;335;8;563
Mongolia;P017;44685;131;4;74
Pakistan;P018;44685;111;8;461
Nepal;P026;44685;177;4;398
Ukraine;P053;44685;230;8;659
France;P052;44685;343;10;281
South Africa;P013;44685;80;8;383
Peru;P034;44685;156;6;348
USA;P033;44685;332;3;599
Algeria;P016;44685;543;8;149
Germany;P015;44685;117;9;608
Saudi Arabia;P002;44685;169;1;32
Ecuador;P050;44685;253;8;172
Mexico;P049;44685;438;8;309
Argentina;P001;44685;428;8;507
Indonesia;P031;44685;64;2;603
Libya;P038;44685;569;6;159
Ukraine;P013;44685;33;10;689
France;P012;44685;227;9;501
Malaysia;P026;44685;322;6;108
Thailand;P047;44685;449;9;637
Brazil;P046;44685;259;8;439
Fiji;P029;44685;253;10;545
Russia;P028;44685;160;10;77
New Zealand;P026;44685;530;10;653
Germany;P014;44686;127;1;356
Guatemala;P016;44686;406;3;557
Saudi Arabia;P013;44686;249;6;225
Mexico;P048;44686;229;10;304
Chile;P001;44686;47;3;671
Indonesia;P030;44686;276;3;306
South Africa;P029;44686;196;6;504
Ukraine;P012;44686;289;5;371
France;P011;44686;271;6;60
Malaysia;P025;44686;142;1;598
Thailand;P046;44686;239;7;173
Brazil;P045;44686;237;9;515
Fiji;P028;44686;114;6;58
Russia;P027;44686;158;8;630
New Zealand;P025;44686;56;7;54
Ecuador;P009;44686;198;2;344
Mexico;P008;44686;437;3;621
Uruguay;P044;44686;217;8;265
United Kingdom;P043;44686;384;6;385
Turkey;P004;44686;166;1;386
Honduras;P025;44686;152;8;40
Italy;P024;44686;57;9;28
Bolivia;P005;44686;391;4;119
Thailand;P006;44686;67;2;507
Brazil;P005;44686;306;2;479
Chile;P041;44686;465;1;340
Spain;P040;44686;132;7;677
Poland;P019;44686;359;10;295
Paraguay;P022;44686;168;8;360
Canada;P021;44686;494;9;531
Uruguay;P004;44686;207;3;221
United Kingdom;P003;44686;137;2;567
Venezuela;P041;44686;181;6;486
Iraq;P038;44686;482;9;117
Japan;P037;44686;401;10;173
Mongolia;P018;44686;120;4;572
Pakistan;P019;44686;329;4;335
Nepal;P027;44686;260;10;626
Chile;P001;44686;144;3;440
France;P053;44686;28;3;353
South Africa;P014;44686;299;5;528
Peru;P035;44686;492;7;627
USA;P034;44686;245;6;435
Algeria;P017;44686;407;9;206
Germany;P016;44686;388;7;41
Saudi Arabia;P003;44686;49;4;683
Ecuador;P051;44686;365;5;44
Mexico;P050;44686;134;3;190
Argentina;P002;44686;387;7;489
Indonesia;P032;44686;260;3;393
Libya;P039;44686;561;7;479
Ukraine;P014;44686;566;2;377
France;P013;44686;485;10;231
Malaysia;P027;44686;119;9;567
Thailand;P048;44686;331;5;605
Brazil;P047;44686;237;8;631
Fiji;P030;44686;378;3;334
Russia;P029;44686;288;8;458
New Zealand;P027;44686;518;3;277
Germany;P015;44687;442;7;653
Guatemala;P017;44687;240;2;596
Saudi Arabia;P014;44687;217;6;332
Mexico;P049;44687;415;2;428
Chile;P002;44687;49;1;177
Indonesia;P031;44687;242;8;63
South Africa;P030;44687;388;8;583
Ukraine;P013;44687;394;10;478
France;P012;44687;364;1;342
Malaysia;P026;44687;496;10;609
Thailand;P047;44687;259;6;596
Brazil;P046;44687;153;10;588
Fiji;P029;44687;292;9;472
Russia;P028;44687;368;1;348
New Zealand;P026;44687;111;4;626
Ecuador;P010;44687;273;1;284
Mexico;P009;44687;359;2;699
Yemen;P001;44687;515;4;503
United Kingdom;P044;44687;377;9;21
Turkey;P005;44687;179;7;303
Honduras;P026;44687;223;6;373
Italy;P025;44687;293;10;81
Bolivia;P006;44687;157;8;696
Thailand;P007;44687;249;4;298
Brazil;P006;44687;431;8;468
Chile;P042;44687;440;3;440
Spain;P041;44687;300;7;543
Poland;P020;44687;301;4;326
Paraguay;P023;44687;319;7;398
Canada;P022;44687;449;5;600
Uruguay;P005;44687;237;9;94
United Kingdom;P004;44687;228;2;645
Venezuela;P042;44687;250;9;134
Iraq;P039;44687;383;5;129
Japan;P038;44687;221;8;458
Mongolia;P019;44687;238;4;340
Pakistan;P020;44687;285;10;297
Nepal;P028;44687;199;6;583
Chile;P002;44687;126;9;418
Spain;P001;44687;329;4;49
South Africa;P015;44687;234;4;245
Peru;P036;44687;180;4;527
USA;P035;44687;57;3;476
Algeria;P018;44687;209;9;465
Germany;P017;44687;580;3;362
Saudi Arabia;P004;44687;157;6;268
Ecuador;P052;44687;192;8;241
Mexico;P051;44687;278;4;257
Argentina;P003;44687;272;1;217
Indonesia;P033;44687;385;9;120
Libya;P040;44687;174;4;263
Ukraine;P015;44687;531;2;313
France;P014;44687;204;3;437
Malaysia;P028;44687;111;9;441
Thailand;P049;44687;85;8;548
Brazil;P048;44687;594;1;261
Fiji;P031;44687;462;9;80
Russia;P030;44687;597;5;64
New Zealand;P028;44687;34;10;24
Germany;P018;44690;129;9;652
Tanzania;P020;44690;535;9;282
Saudi Arabia;P017;44690;241;4;388
Mexico;P052;44690;473;4;82
Chile;P005;44690;58;8;69
Indonesia;P034;44690;210;5;327
South Africa;P033;44690;535;2;675
Ukraine;P016;44690;385;4;585
France;P015;44690;416;8;111
Malaysia;P029;44690;248;1;647
Thailand;P050;44690;235;4;38
Brazil;P049;44690;251;10;505
Fiji;P032;44690;307;10;131
Russia;P031;44690;241;2;510
New Zealand;P029;44690;68;4;174
Ecuador;P013;44690;143;3;286
Mexico;P012;44690;572;2;354
Yemen;P004;44690;370;2;134
United Kingdom;P047;44690;571;2;563
Turkey;P008;44690;326;4;193
Honduras;P029;44690;256;2;388
Italy;P028;44690;476;6;461
Bolivia;P009;44690;143;5;175
Thailand;P010;44690;304;1;520
Brazil;P009;44690;237;1;109
Chile;P045;44690;225;7;86
Spain;P044;44690;483;1;35
Poland;P023;44690;143;7;395
Paraguay;P026;44690;396;3;210
Canada;P025;44690;174;6;94
Uruguay;P008;44690;266;5;112
United Kingdom;P007;44690;262;9;464
Venezuela;P045;44690;59;9;270
Iraq;P042;44690;125;4;270
Japan;P041;44690;286;5;11
Mongolia;P022;44690;77;10;154
Pakistan;P023;44690;151;3;93
Nepal;P048;44690;88;5;294
Chile;P005;44690;152;6;326
Spain;P004;44690;88;8;688
South Africa;P018;44690;97;8;249
Peru;P039;44690;174;1;444
USA;P038;44690;430;10;475
Algeria;P021;44690;188;7;640
Germany;P020;44690;550;9;376
Saudi Arabia;P007;44690;519;6;591
Iraq;P002;44690;170;7;600
Japan;P001;44690;238;5;485
Argentina;P006;44690;94;9;201
Indonesia;P036;44690;570;8;606
Libya;P043;44690;68;5;115
Ukraine;P018;44690;459;7;368
France;P017;44690;577;5;280
Malaysia;P031;44690;505;1;284
Thailand;P052;44690;571;8;376
Brazil;P051;44690;581;7;299
Fiji;P034;44690;305;3;329
Russia;P033;44690;557;2;540
New Zealand;P031;44690;482;10;422
Germany;P019;44691;353;6;544
Tanzania;P021;44691;177;2;601
Saudi Arabia;P033;44691;406;3;226
Mexico;P053;44691;261;1;221
Chile;P006;44691;41;3;451
Indonesia;P035;44691;383;1;376
South Africa;P034;44691;468;4;316
Ukraine;P017;44691;482;10;518
France;P016;44691;376;1;639
Malaysia;P030;44691;361;7;468
Thailand;P051;44691;257;8;670
Brazil;P050;44691;114;8;350
Fiji;P033;44691;189;10;681
Russia;P032;44691;383;6;630
New Zealand;P030;44691;135;3;165
Ecuador;P014;44691;260;7;644
Mexico;P013;44691;188;4;498
Yemen;P005;44691;545;10;147
United Kingdom;P048;44691;269;5;520
Turkey;P040;44691;258;9;479
Honduras;P030;44691;97;3;521
Italy;P029;44691;364;9;559
Bolivia;P010;44691;254;9;194
Thailand;P011;44691;482;1;653
Brazil;P010;44691;404;8;79
Chile;P046;44691;301;5;209
Spain;P045;44691;337;8;513
Poland;P024;44691;505;9;648
Paraguay;P027;44691;219;1;279
Canada;P026;44691;137;10;542
Uruguay;P009;44691;268;9;37
United Kingdom;P008;44691;421;1;677
Venezuela;P046;44691;64;5;150
Iraq;P043;44691;188;3;567
Japan;P042;44691;438;3;423
Mongolia;P023;44691;325;9;555
Pakistan;P024;44691;136;3;101
Nepal;P049;44691;266;4;144
Chile;P006;44691;189;8;295
Spain;P005;44691;561;10;130
South Africa;P019;44691;50;7;492
Peru;P040;44691;62;5;692
USA;P039;44691;553;3;390
Algeria;P022;44691;593;2;647
Germany;P021;44691;122;10;96
Saudi Arabia;P008;44691;72;7;548
Iraq;P003;44691;53;10;405
Japan;P002;44691;152;7;321
Argentina;P007;44691;312;5;608
Indonesia;P037;44691;193;7;19
Libya;P044;44691;503;5;314
Ukraine;P019;44691;516;7;399
France;P018;44691;341;2;253
Malaysia;P032;44691;600;7;670
Thailand;P053;44691;544;2;289
Brazil;P052;44691;97;2;533
Fiji;P035;44691;429;6;176
Russia;P034;44691;157;7;375
New Zealand;P032;44691;587;3;332
Germany;P020;44692;55;3;652
Tanzania;P022;44692;514;4;685
Saudi Arabia;P034;44692;307;10;425
Japan;P001;44692;331;9;105
Chile;P007;44692;70;4;261
Indonesia;P036;44692;270;9;370
South Africa;P035;44692;236;4;491
Ukraine;P018;44692;199;6;562
France;P017;44692;370;9;74
Malaysia;P031;44692;200;8;617
Thailand;P052;44692;385;8;21
Brazil;P051;44692;200;10;582
Fiji;P034;44692;322;4;10
Russia;P033;44692;372;2;546
New Zealand;P031;44692;292;8;213
Ecuador;P015;44692;142;9;227
Mexico;P014;44692;319;2;552
Yemen;P006;44692;455;9;549
United Kingdom;P049;44692;297;6;162
Turkey;P041;44692;460;2;370
Honduras;P031;44692;65;8;86
Italy;P030;44692;358;3;534
Bolivia;P011;44692;399;6;129
Thailand;P012;44692;188;8;291
Brazil;P011;44692;459;6;216
Chile;P047;44692;188;2;511
Spain;P046;44692;531;2;223
Poland;P025;44692;462;4;299
Paraguay;P028;44692;493;8;476
Canada;P027;44692;87;8;281
Uruguay;P010;44692;497;4;492
United Kingdom;P009;44692;253;10;281
Venezuela;P047;44692;168;1;280
Iraq;P044;44692;162;9;424
Japan;P043;44692;330;8;493
Mongolia;P024;44692;229;3;547
Pakistan;P025;44692;278;10;625
Nepal;P050;44692;457;3;647
Chile;P007;44692;243;2;86
Spain;P006;44692;584;1;193
South Africa;P020;44692;266;6;128
Peru;P041;44692;172;9;167
USA;P040;44692;187;1;322
Algeria;P023;44692;576;1;14
Germany;P022;44692;519;2;514
Saudi Arabia;P009;44692;587;10;17
Iraq;P004;44692;410;10;91
Japan;P003;44692;246;8;388
Argentina;P008;44692;437;2;274
Indonesia;P038;44692;31;8;646
Libya;P045;44692;437;9;390
Ukraine;P020;44692;185;8;544
France;P019;44692;118;4;682
Malaysia;P033;44692;515;8;302
Peru;P001;44692;214;4;98
Brazil;P053;44692;492;1;76
Fiji;P036;44692;412;6;457
Russia;P035;44692;325;1;487
Nicaragua;P001;44692;557;10;322
Germany;P021;44693;184;3;253
Tanzania;P023;44693;433;3;527
Saudi Arabia;P035;44693;111;7;191
Japan;P002;44693;378;4;398
Chile;P008;44693;44;9;663
Indonesia;P037;44693;534;3;333
Niger;P036;44693;58;6;526
Ukraine;P019;44693;496;9;251
France;P018;44693;112;10;62
Malaysia;P032;44693;343;5;179
Thailand;P053;44693;419;10;155
Brazil;P052;44693;320;6;429
Fiji;P035;44693;112;5;477
Russia;P034;44693;283;5;625
New Zealand;P032;44693;291;5;470
Ecuador;P016;44693;101;9;659
Mexico;P015;44693;165;1;488
Yemen;P007;44693;180;3;252
United Kingdom;P050;44693;301;9;190
Turkey;P042;44693;536;6;541
Honduras;P032;44693;123;9;680
Italy;P031;44693;465;1;485
Bolivia;P012;44693;182;7;59
Thailand;P013;44693;293;9;73
Brazil;P012;44693;66;4;290
Chile;P048;44693;183;7;120
Spain;P047;44693;591;1;651
Poland;P026;44693;169;3;696
Paraguay;P029;44693;405;4;599
Canada;P028;44693;327;7;104
Uruguay;P011;44693;426;3;17
United Kingdom;P010;44693;386;2;142
Venezuela;P048;44693;164;4;112
Iraq;P045;44693;309;1;323
Japan;P044;44693;187;3;69
Mongolia;P025;44693;288;8;163
Pakistan;P026;44693;223;9;644
Nepal;P051;44693;189;9;502
Chile;P008;44693;144;1;328
Spain;P007;44693;553;6;549
South Africa;P021;44693;234;2;637
Peru;P042;44693;591;2;521
USA;P041;44693;205;9;148
Algeria;P024;44693;129;1;423
Germany;P023;44693;193;10;283
Saudi Arabia;P010;44693;545;5;641
Iraq;P005;44693;108;9;121
Japan;P004;44693;219;2;145
Argentina;P009;44693;196;6;435
Indonesia;P039;44693;49;10;191
Libya;P046;44693;349;4;30
Ukraine;P021;44693;299;8;346
France;P020;44693;369;7;507
Malaysia;P034;44693;470;1;674
Peru;P002;44693;19;10;697
USA;P001;44693;248;10;296
Fiji;P037;44693;143;3;164
Russia;P036;44693;305;2;689
Nicaragua;P002;44693;320;3;204
Germany;P022;44694;536;10;294
Tanzania;P024;44694;144;6;483
Saudi Arabia;P036;44694;432;3;459
Japan;P003;44694;342;3;16
Chile;P009;44694;20;4;370
Indonesia;P038;44694;485;10;396
Niger;P037;44694;470;2;647
Ukraine;P020;44694;228;9;300
France;P019;44694;434;10;499
Malaysia;P033;44694;171;6;624
Peru;P001;44694;253;6;390
Brazil;P053;44694;319;7;658
Fiji;P036;44694;174;10;79
Russia;P035;44694;460;3;98
Nicaragua;P001;44694;255;10;337
Ecuador;P017;44694;112;10;283
Mexico;P016;44694;321;2;136
Yemen;P008;44694;200;5;416
United Kingdom;P051;44694;337;1;464
Turkey;P043;44694;248;2;519
Honduras;P033;44694;283;1;239
Italy;P032;44694;142;7;620
Bolivia;P028;44694;95;2;150
Thailand;P014;44694;50;8;361
Brazil;P013;44694;284;2;398
Chile;P049;44694;59;4;323
Spain;P048;44694;226;1;689
Poland;P027;44694;550;1;645
Paraguay;P030;44694;499;6;152
Canada;P029;44694;273;9;159
Uruguay;P012;44694;80;8;30
United Kingdom;P011;44694;328;6;492
Venezuela;P049;44694;159;2;145
Iraq;P046;44694;434;4;614
Japan;P045;44694;495;2;442
Mongolia;P026;44694;184;9;103
Pakistan;P027;44694;68;9;509
Nepal;P052;44694;425;3;548
Chile;P009;44694;93;8;306
Spain;P008;44694;390;6;230
South Africa;P022;44694;104;1;284
Peru;P043;44694;112;9;100
USA;P042;44694;188;8;686
Algeria;P025;44694;478;4;687
Germany;P024;44694;64;8;193
Saudi Arabia;P011;44694;299;9;55
Iraq;P006;44694;157;8;53
Japan;P005;44694;248;9;630
Argentina;P010;44694;153;6;621
Indonesia;P040;44694;552;10;226
Libya;P047;44694;291;9;468
Ukraine;P022;44694;198;8;195
France;P021;44694;364;5;131
Malaysia;P035;44694;492;2;168
Peru;P003;44694;166;3;379
USA;P002;44694;345;6;509
Fiji;P038;44694;556;2;276
Russia;P037;44694;99;2;576
Nicaragua;P003;44694;584;3;662
Germany;P025;44697;453;5;246
Tanzania;P027;44697;522;1;48
Saudi Arabia;P039;44697;68;7;684
Japan;P006;44697;456;5;632
Chile;P012;44697;87;6;598
Indonesia;P041;44697;182;6;200
Niger;P040;44697;356;7;58
Ukraine;P023;44697;340;8;689
France;P022;44697;252;5;109
Malaysia;P036;44697;423;10;350
Peru;P004;44697;136;3;660
USA;P003;44697;441;10;561
Fiji;P039;44697;397;3;50
Russia;P038;44697;158;6;618
Nicaragua;P004;44697;86;2;644
Ecuador;P020;44697;289;6;200
Mexico;P019;44697;209;1;393
Yemen;P011;44697;213;10;252
Indonesia;P001;44697;195;2;264
Turkey;P046;44697;247;8;420
Honduras;P036;44697;161;6;677
Italy;P035;44697;96;6;564
Bolivia;P031;44697;462;8;561
Thailand;P017;44697;214;3;296
Brazil;P016;44697;465;7;540
Chile;P052;44697;490;3;533
Spain;P051;44697;141;2;371
Poland;P030;44697;434;8;467
Paraguay;P033;44697;578;2;436
Canada;P032;44697;90;8;391
Uruguay;P015;44697;84;5;618
United Kingdom;P014;44697;153;1;436
Venezuela;P052;44697;167;1;480
Iraq;P049;44697;136;5;170
Japan;P048;44697;122;1;190
Mongolia;P029;44697;54;9;369
Pakistan;P030;44697;204;6;677
Tanzania;P021;44697;114;4;457
Chile;P012;44697;102;10;445
Spain;P011;44697;508;5;225
South Africa;P025;44697;194;1;465
Peru;P046;44697;64;8;81
USA;P045;44697;436;10;573
Algeria;P028;44697;76;4;320
Germany;P027;44697;53;2;184
Saudi Arabia;P014;44697;69;9;537
Iraq;P009;44697;514;4;339
Japan;P008;44697;256;5;20
Argentina;P013;44697;553;10;508
Indonesia;P043;44697;537;4;65
Libya;P050;44697;277;7;306
Ukraine;P025;44697;349;6;300
France;P024;44697;84;10;361
Malaysia;P038;44697;406;4;82
Peru;P006;44697;485;5;282
USA;P005;44697;523;4;50
Fiji;P041;44697;360;7;100
Russia;P040;44697;142;3;606
Nicaragua;P006;44697;214;1;404
Germany;P026;44698;158;4;675
Tanzania;P028;44698;71;7;679
Saudi Arabia;P040;44698;84;10;436
Japan;P007;44698;302;6;496
Chile;P013;44698;63;1;313
Indonesia;P042;44698;443;7;327
Niger;P041;44698;346;9;225
Ukraine;P024;44698;184;10;414
France;P023;44698;315;9;680
Malaysia;P037;44698;145;9;464
Peru;P005;44698;302;10;437
USA;P004;44698;331;3;526
Fiji;P040;44698;107;6;351
Russia;P039;44698;328;4;471
Nicaragua;P005;44698;231;10;655
Ecuador;P021;44698;291;2;378
Mexico;P020;44698;351;4;492
Yemen;P012;44698;342;1;198
Indonesia;P002;44698;550;9;223
Turkey;P047;44698;591;8;288
Honduras;P037;44698;218;10;229
Italy;P036;44698;78;7;622
Bolivia;P032;44698;232;1;105
Thailand;P018;44698;259;8;90
Brazil;P017;44698;419;8;372
Chile;P053;44698;71;9;342
Spain;P052;44698;375;2;59
Poland;P031;44698;187;4;168
Paraguay;P034;44698;162;10;229
Canada;P033;44698;321;4;24
Uruguay;P016;44698;468;9;403
United Kingdom;P015;44698;176;4;642
Venezuela;P053;44698;289;3;649
Iraq;P050;44698;127;1;179
Japan;P049;44698;480;10;514
Mongolia;P030;44698;324;6;672
Pakistan;P031;44698;250;4;118
Tanzania;P022;44698;195;3;140
Chile;P013;44698;244;1;404
Spain;P012;44698;94;6;608
South Africa;P026;44698;146;4;256
Peru;P047;44698;557;1;413
USA;P046;44698;507;8;580
Algeria;P029;44698;92;9;132
Germany;P028;44698;428;2;80
Saudi Arabia;P015;44698;560;3;223
Iraq;P010;44698;128;8;391
Japan;P009;44698;88;9;671
Argentina;P014;44698;347;8;670
Indonesia;P044;44698;332;8;317
Libya;P051;44698;354;7;467
Ukraine;P026;44698;84;8;339
France;P025;44698;98;4;675
Malaysia;P039;44698;298;2;596
Peru;P007;44698;199;2;396
USA;P006;44698;223;2;97
Fiji;P042;44698;359;7;42
Russia;P041;44698;97;4;571
Nicaragua;P007;44698;493;3;656
Germany;P027;44699;569;5;325
Tanzania;P029;44699;111;1;152
Saudi Arabia;P041;44699;298;3;683
Japan;P008;44699;260;8;36
Chile;P014;44699;43;8;119
Indonesia;P043;44699;307;7;339
Niger;P042;44699;547;1;345
Ukraine;P025;44699;465;5;334
France;P024;44699;116;1;286
Malaysia;P038;44699;287;4;610
Peru;P006;44699;150;6;509
USA;P005;44699;395;9;328
Fiji;P041;44699;109;8;353
Russia;P040;44699;547;1;503
Nicaragua;P006;44699;174;5;444
Ecuador;P022;44699;224;4;417
Mexico;P021;44699;549;2;59
Yemen;P013;44699;302;9;480
Indonesia;P003;44699;194;2;341
Turkey;P048;44699;513;7;332
Honduras;P038;44699;231;10;181
Italy;P037;44699;100;7;13
Bolivia;P033;44699;238;8;209
Thailand;P019;44699;95;3;583
Brazil;P018;44699;59;2;246
Fiji;P001;44699;407;7;11
Spain;P053;44699;175;1;96
Poland;P032;44699;220;5;440
Paraguay;P035;44699;320;4;201
Canada;P034;44699;160;1;403
Uruguay;P017;44699;268;9;72
United Kingdom;P016;44699;441;6;330
Cuba;P030;44699;56;4;384
Iraq;P051;44699;267;10;58
Japan;P050;44699;137;10;157
Mongolia;P031;44699;360;6;300
Pakistan;P032;44699;134;7;95
Tanzania;P023;44699;91;8;676
Chile;P014;44699;145;8;44
Spain;P013;44699;26;9;306
South Africa;P027;44699;166;3;484
Peru;P048;44699;25;3;220
USA;P047;44699;330;3;99
Algeria;P030;44699;14;3;528
Germany;P029;44699;259;1;279
Saudi Arabia;P016;44699;511;10;603
Iraq;P011;44699;438;3;326
Japan;P010;44699;335;9;130
Argentina;P029;44699;531;9;219
Indonesia;P045;44699;507;7;297
Libya;P052;44699;34;4;632
Ukraine;P027;44699;570;6;282
France;P026;44699;78;2;307
Malaysia;P040;44699;577;4;651
Peru;P008;44699;52;2;78
USA;P007;44699;597;6;338
Fiji;P043;44699;372;6;291
Russia;P042;44699;338;2;564
Nicaragua;P008;44699;555;5;429
Germany;P028;44700;461;2;579
Tanzania;P030;44700;446;3;638
Saudi Arabia;P042;44700;301;4;122
Japan;P009;44700;297;5;274
Chile;P015;44700;46;10;633
Indonesia;P044;44700;244;9;177
Niger;P043;44700;346;2;696
Ukraine;P026;44700;389;3;384
France;P025;44700;403;2;580
Malaysia;P039;44700;284;5;697
Peru;P007;44700;372;9;84
USA;P006;44700;158;2;406
Fiji;P042;44700;312;10;585
Russia;P041;44700;280;10;381
Nicaragua;P007;44700;242;9;293
Ecuador;P023;44700;273;10;168
Mexico;P022;44700;378;10;411
Yemen;P014;44700;397;2;559
Indonesia;P004;44700;153;9;82
Turkey;P049;44700;557;5;42
Honduras;P039;44700;279;5;602
Italy;P038;44700;104;1;518
Bolivia;P034;44700;314;5;347
Thailand;P020;44700;182;2;250
Brazil;P019;44700;190;6;195
Fiji;P002;44700;352;8;372
Russia;P001;44700;172;2;348
Poland;P033;44700;166;4;69
Paraguay;P036;44700;188;8;604
Canada;P035;44700;485;5;410
Uruguay;P018;44700;373;4;66
United Kingdom;P017;44700;126;2;462
Cuba;P031;44700;270;1;509
Iraq;P052;44700;440;2;170
Japan;P051;44700;103;10;579
Mongolia;P032;44700;458;9;255
Pakistan;P033;44700;104;5;523
Tanzania;P024;44700;190;9;531
Chile;P015;44700;244;2;300
Spain;P014;44700;67;7;288
South Africa;P028;44700;258;3;264
Peru;P049;44700;34;1;634
USA;P048;44700;97;7;558
Algeria;P031;44700;115;4;513
Germany;P030;44700;374;4;521
Saudi Arabia;P017;44700;532;2;63
Iraq;P012;44700;246;6;206
Japan;P011;44700;266;4;250
Argentina;P030;44700;492;4;323
Indonesia;P046;44700;192;5;309
Libya;P053;44700;183;7;101
Ukraine;P028;44700;270;6;30
France;P027;44700;575;6;267
Malaysia;P041;44700;232;4;632
Peru;P009;44700;102;8;595
USA;P008;44700;181;6;125
Fiji;P044;44700;359;8;248
Russia;P043;44700;489;2;288
Nicaragua;P009;44700;377;5;45
Germany;P029;44701;180;1;241
Tanzania;P031;44701;594;8;482
Saudi Arabia;P043;44701;528;8;248
Japan;P010;44701;574;7;700
Chile;P016;44701;64;10;235
Indonesia;P045;44701;234;4;671
Niger;P044;44701;190;7;87
Ukraine;P027;44701;287;8;51
France;P026;44701;286;1;682
Malaysia;P040;44701;497;9;211
Peru;P008;44701;220;3;201
USA;P007;44701;302;8;500
Fiji;P043;44701;324;7;594
Russia;P042;44701;320;1;514
Nicaragua;P008;44701;83;10;30
Ecuador;P024;44701;62;9;134
Mexico;P023;44701;475;1;273
Yemen;P015;44701;331;4;236
Indonesia;P005;44701;451;6;596
Turkey;P050;44701;296;10;386
Honduras;P040;44701;257;8;374
Italy;P039;44701;448;3;291
Bolivia;P035;44701;106;1;255
Thailand;P021;44701;469;6;58
Brazil;P020;44701;489;1;195
Fiji;P003;44701;187;8;64
Russia;P002;44701;429;1;44
Poland;P034;44701;107;4;218
Paraguay;P037;44701;155;8;217
Canada;P036;44701;426;8;128
Uruguay;P019;44701;281;8;361
United Kingdom;P018;44701;192;2;470
Cuba;P032;44701;163;9;138
Iraq;P053;44701;380;8;163
Japan;P052;44701;89;4;552
Mongolia;P033;44701;449;10;673
Pakistan;P034;44701;275;1;74
Tanzania;P025;44701;69;1;38
Chile;P016;44701;93;7;512
Spain;P015;44701;190;8;94
South Africa;P029;44701;254;2;280
Peru;P050;44701;426;8;127
USA;P049;44701;94;6;656
Algeria;P032;44701;147;7;200
Germany;P031;44701;164;9;275
Saudi Arabia;P033;44701;443;2;266
Iraq;P013;44701;69;8;174
Japan;P012;44701;311;2;544
Argentina;P031;44701;555;4;389
Indonesia;P047;44701;534;8;340
Niger;P036;44701;139;6;279
Ukraine;P029;44701;325;3;575
France;P028;44701;215;9;669
Malaysia;P042;44701;78;3;362
Peru;P010;44701;73;10;227
USA;P009;44701;289;8;506
Fiji;P045;44701;319;3;25
Russia;P044;44701;121;2;457
Nicaragua;P031;44701;556;4;264
Germany;P032;44704;574;10;594
Tanzania;P034;44704;472;3;16
Malaysia;P001;44704;437;6;113
Japan;P013;44704;324;2;543
Chile;P019;44704;80;3;155
Indonesia;P048;44704;327;1;425
Niger;P047;44704;535;1;644
Ukraine;P030;44704;167;8;285
France;P029;44704;167;2;698
Malaysia;P043;44704;230;1;224
Peru;P011;44704;312;7;111
USA;P010;44704;352;3;304
Fiji;P046;44704;380;9;615
Russia;P045;44704;291;3;490
Nicaragua;P032;44704;285;6;231
Ecuador;P027;44704;64;1;401
Mexico;P026;44704;266;3;449
Yemen;P018;44704;434;6;430
Indonesia;P008;44704;164;6;522
Turkey;P053;44704;324;4;660
Honduras;P043;44704;217;6;334
Italy;P042;44704;155;4;342
Bolivia;P038;44704;433;9;459
Thailand;P024;44704;440;3;648
Brazil;P023;44704;396;3;247
Fiji;P006;44704;198;4;272
Russia;P005;44704;222;2;330
New Zealand;P003;44704;411;10;76
Paraguay;P040;44704;380;1;399
Canada;P039;44704;330;9;116
Uruguay;P022;44704;463;9;549
United Kingdom;P021;44704;189;6;632
Cuba;P035;44704;57;9;547
Honduras;P003;44704;220;7;419
Italy;P002;44704;97;10;207
Mongolia;P036;44704;112;10;525
Pakistan;P037;44704;103;8;650
Tanzania;P028;44704;113;6;282
Chile;P019;44704;202;9;494
Spain;P018;44704;12;8;480
South Africa;P032;44704;242;1;579
Peru;P053;44704;150;2;245
USA;P052;44704;245;7;89
Algeria;P035;44704;536;2;121
Germany;P034;44704;491;4;638
Saudi Arabia;P036;44704;163;1;415
Iraq;P016;44704;177;8;464
Japan;P015;44704;169;7;205
Argentina;P034;44704;29;2;601
Indonesia;P050;44704;268;4;630
Niger;P039;44704;441;8;39
Ukraine;P032;44704;174;9;392
France;P031;44704;139;5;284
Malaysia;P045;44704;72;1;633
Peru;P013;44704;523;9;135
USA;P012;44704;434;6;210
Fiji;P048;44704;231;1;655
Russia;P047;44704;361;7;275
Nicaragua;P034;44704;61;9;459
Germany;P033;44705;595;2;397
Libya;P035;44705;198;2;437
Malaysia;P002;44705;237;4;462
Japan;P014;44705;532;7;619
Chile;P020;44705;74;5;275
Indonesia;P049;44705;502;2;422
Niger;P048;44705;113;10;223
